Abu Dhabi;United Arab Emirates;24.46667;54.36667
Abuja;Nigeria;9.05785;7.49508
Accra;Ghana;5.55602;-0.1969
Adamstown;Pitcairn Islands;-25.066397;-130.100197
Addis Ababa;Ethiopia;9.02497;38.74689
Algiers;Algeria;36.7525;3.04197
Alofi;Niue;-19.05952;-169.91867
Amman;Jordan;31.95522;35.94503
Amsterdam;Netherlands;52.37403;4.88969
Andorra la Vella;Andorra;42.50779;1.52109
Ankara;Turkey;39.91987;32.85427
Antananarivo;Madagascar;-18.91368;47.53613
Apia;Samoa;-13.83333;-171.76666
Ashgabat;Turkmenistan;37.95;58.38333
Asmara;Eritrea;15.33805;38.93184
Astana;Kazakhstan;51.1801;71.44598
Asunción;Paraguay;-25.30066;-57.63591
Athens;Greece;37.97945;23.71622
Avarua;Cook Islands;-21.20778;-159.775
Baghdad;Iraq;33.34058;44.40088
Baku;Azerbaijan;40.37767;49.89201
Bamako;Mali;12.65;-8
Bandar Seri Begawan;Brunei;4.94029;114.94806
Bangkok;Thailand;13.75398;100.50144
Bangui;Central African Republic;4.36122;18.55496
Banjul;Gambia;13.45274;-16.57803
Basse-Terre;Guadeloupe;15.99854;-61.72548
Basseterre;Saint Kitts and Nevis;17.29484;-62.7261
Beirut;Lebanon;33.88894;35.49442
Belgrade;Serbia;44.80401;20.46513
Belmopan;Belize;17.25;-88.76667
Berlin;Germany;52.52437;13.41053
Bern;Switzerland;46.94809;7.44744
Bishkek;Kyrgyzstan;42.87;74.59
Bissau;Guinea-Bissau;11.86357;-15.59767
Bogotá;Colombia;4.60971;-74.08175
Brades;Montserrat;16.79183;-62.21058
Brasília;Brazil;-15.77972;-47.92972
Bratislava;Slovakia;48.14816;17.10674
Brazzaville;Republic of the Congo;-4.26613;15.28318
Bridgetown;Barbados;13.1;-59.61667
Brussels;Belgium;50.85045;4.34878
Budapest;Hungary;47.49801;19.03991
Buenos Aires;Argentina;-34.61315;-58.37723
Bujumbura;Burundi;-3.3822;29.3644
Bucharest;Romania;44.43225;26.10626
Canberra;Australia;-35.28346;149.12807
Caracas;Venezuela;10.48801;-66.87919
Castries;Saint Lucia;13.9957;-61.00614
Cayenne;French Guiana;4.93333;-52.33333
Charlotte Amalie;Virgin Islands;18.3419;-64.9307
Chisinau;Moldova;47.00556;28.8575
Cockburn Town;Turks and Caicos Islands;21.46122;-71.14188
Colombo;Sri Lanka;6.93194;79.84778
Conakry;Guinea;9.53795;-13.67729
Concelho de Macau;Macau;22.20056;113.54611
Copenhagen;Denmark;55.67594;12.56553
Dakar;Senegal;14.6937;-17.44406
Damascus;Syria;33.5102;36.29128
Dhaka;Bangladesh;23.7104;90.40744
Dili;Timor-Leste;-8.55861;125.57361
Djibouti;Djibouti;11.58901;43.14503
Dodoma;Tanzania;-6.17221;35.73947
Doha;Qatar;25.27932;51.52245
Douglas;Isle of Man;54.15;-4.48333
Dublin;Ireland;53.33306;-6.24889
Dushanbe;Tajikistan;38.53575;68.77905
El Aaiún;Western Sahara;27.1418;-13.18797
Flying Fish Cove;Christmas Island;-10.42172;105.67912
